time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
9.863,445.871,85.167,-231.082,-128.877,-63.0294,-58.9374,0.5,2.6,7.6,0.32,-0.88,0.33,1.8,-0.8,-24,-0.17,-0.44,-0.24,
9.868,445.875,85.173,-231.102,-128.87,-63.0297,-58.9432,0.4,2.4,7.7,0.31,-0.89,0.33,1.7,-0.7,-24,-0.17,-0.44,-0.24,
9.872,445.879,85.18,-231.124,-128.865,-63.0309,-58.9453,-0.5,2.5,7.9,0.3,-0.9,0.33,1.6,-0.8,-23.9,-0.17,-0.45,-0.25,
9.876,445.888,85.189,-231.146,-128.859,-63.0323,-58.9488,-0.7,2.5,8.2,0.31,-0.92,0.31,1.5,-0.8,-23.8,-0.17,-0.46,-0.25,
9.879,445.897,85.198,-231.17,-128.852,-63.0319,-58.953,-0.8,2.5,8.4,0.31,-0.94,0.31,1.6,-0.7,-23.9,-0.18,-0.46,-0.26,
9.883,445.902,85.205,-231.19,-128.846,-63.0335,-58.9566,-0.9,2.6,8.4,0.29,-0.95,0.31,1.8,-0.8,-23.7,-0.18,-0.48,-0.25,
9.887,445.91,85.212,-231.215,-128.839,-63.0332,-58.9612,-1.5,2.3,8.7,0.29,-0.97,0.29,2,-0.5,-23.8,-0.18,-0.5,-0.25,
9.892,445.914,85.218,-231.237,-128.835,-63.0345,-58.9632,-2.2,2.3,9,0.28,-0.98,0.28,2.3,-0.5,-23.6,-0.18,-0.52,-0.24,
9.896,445.926,85.231,-231.266,-128.828,-63.0348,-58.9667,-2.1,2.2,8.9,0.28,-1,0.26,2.6,-0.3,-23.5,-0.18,-0.54,-0.22,
9.9,445.932,85.238,-231.286,-128.823,-63.0344,-58.9692,-2.4,2.2,9.2,0.27,-1.02,0.26,2.8,-0.2,-23.4,-0.18,-0.55,-0.21,
9.903,445.94,85.247,-231.31,-128.819,-63.0353,-58.9711,-3,2.1,9.5,0.27,-1.03,0.25,2.9,-0.1,-23.4,-0.18,-0.56,-0.19,
9.907,445.944,85.254,-231.334,-128.814,-63.0348,-58.974,-3.2,2,9.8,0.26,-1.06,0.23,3,0,-23.3,-0.18,-0.57,-0.18,
9.912,445.952,85.264,-231.361,-128.81,-63.0354,-58.9742,-4,1.9,10.1,0.24,-1.09,0.21,3,0.1,-23.3,-0.18,-0.57,-0.17,
9.916,445.961,85.273,-231.385,-128.805,-63.0363,-58.9761,-3.6,1.9,10.3,0.24,-1.12,0.19,2.9,0,-23.4,-0.18,-0.57,-0.17,
9.919,445.969,85.283,-231.412,-128.8,-63.0355,-58.9786,-3.6,1.9,10.1,0.23,-1.14,0.17,2.7,0,-23.5,-0.18,-0.57,-0.17,
9.924,445.982,85.292,-231.428,-128.793,-63.037,-58.982,-4,1.8,10.5,0.22,-1.17,0.15,2.6,0,-23.6,-0.17,-0.57,-0.18,
9.928,445.99,85.302,-231.455,-128.79,-63.0375,-58.9822,-3.6,1.6,10.6,0.2,-1.2,0.13,2.4,-0.1,-23.4,-0.17,-0.57,-0.18,
9.932,445.998,85.312,-231.479,-128.783,-63.0371,-58.9865,-3.6,1.5,10.5,0.19,-1.23,0.12,2.3,0,-23.5,-0.17,-0.58,-0.18,
9.936,446.006,85.321,-231.506,-128.78,-63.0376,-58.9867,-3.7,1.2,10.8,0.17,-1.26,0.09,2.2,-0.1,-23.5,-0.17,-0.58,-0.17,
9.94,446.015,85.331,-231.53,-128.773,-63.0372,-58.9909,-4,1.1,11.1,0.16,-1.3,0.06,2.2,-0.1,-23.4,-0.16,-0.58,-0.17,
9.943,446.024,85.341,-231.557,-128.77,-63.0377,-58.9911,-4.1,0.9,11.5,0.15,-1.34,0.04,2.2,0,-23.3,-0.16,-0.59,-0.17,
9.947,446.036,85.35,-231.575,-128.763,-63.0392,-58.9943,-4.3,0.7,11.8,0.14,-1.37,0.02,2.2,0,-23.3,-0.16,-0.6,-0.17,
9.952,446.039,85.357,-231.599,-128.759,-63.0387,-58.9971,-5.9,0.6,12.3,0.13,-1.41,0,2.4,-0.2,-23.3,-0.16,-0.61,-0.17,
9.956,446.048,85.367,-231.623,-128.754,-63.0396,-58.9989,-6.2,0.4,12.8,0.12,-1.44,-0.01,2.6,-0.2,-23.1,-0.16,-0.63,-0.17,
9.96,446.056,85.376,-231.649,-128.748,-63.0389,-59.0017,-7.4,0.4,13.1,0.1,-1.48,-0.02,2.8,-0.1,-22.9,-0.17,-0.64,-0.18,
9.963,446.059,85.383,-231.672,-128.744,-63.0401,-59.0035,-7.1,0.3,13.3,0.09,-1.51,-0.04,2.9,-0.1,-22.7,-0.17,-0.65,-0.18,
9.967,446.071,85.39,-231.691,-128.737,-63.0399,-59.0083,-7.1,0.2,13.2,0.08,-1.54,-0.06,3.1,-0.1,-22.7,-0.17,-0.65,-0.18,
9.972,446.075,85.397,-231.713,-128.733,-63.0412,-59.0104,-7.5,0.1,13.7,0.06,-1.58,-0.08,3.3,-0.2,-22.7,-0.17,-0.66,-0.18,
9.976,446.083,85.409,-231.751,-128.728,-63.0408,-59.0122,-8.2,0,14.2,0.05,-1.62,-0.1,3.4,-0.2,-22.7,-0.17,-0.65,-0.19,
9.98,446.089,85.417,-231.77,-128.723,-63.0404,-59.015,-6.9,-0.1,13.7,0.05,-1.65,-0.11,3.5,-0.3,-22.8,-0.18,-0.65,-0.19,
9.983,446.092,85.423,-231.795,-128.721,-63.0412,-59.0151,-7.6,0,14.2,0.04,-1.69,-0.13,3.4,-0.3,-22.9,-0.18,-0.63,-0.19,
9.987,446.099,85.43,-231.811,-128.714,-63.0412,-59.0195,-8.3,-0.2,14.6,0.03,-1.72,-0.15,3.4,-0.3,-23.1,-0.18,-0.62,-0.19,
9.992,446.107,85.44,-231.835,-128.709,-63.0422,-59.0214,-8.1,-0.3,14.9,0.02,-1.77,-0.17,3.4,-0.2,-23.2,-0.18,-0.6,-0.19,
9.996,446.111,85.446,-231.857,-128.703,-63.0421,-59.0258,-8.4,-0.4,15.1,0,-1.8,-0.19,3.3,-0.2,-23.5,-0.18,-0.59,-0.19,
9.999,446.114,85.453,-231.882,-128.7,-63.0429,-59.0262,-9,-0.8,15.4,0,-1.83,-0.22,3.1,-0.2,-23.5,-0.18,-0.58,-0.19,
10.004,446.127,85.463,-231.898,-128.693,-63.0443,-59.0298,-9.5,-1,15.7,-0.02,-1.88,-0.25,2.9,-0.2,-23.6,-0.18,-0.57,-0.2,
10.007,446.13,85.469,-231.92,-128.687,-63.0442,-59.0342,-8.8,-1,15.8,-0.03,-1.92,-0.26,2.8,-0.1,-23.7,-0.18,-0.56,-0.2,
10.012,446.134,85.473,-231.943,-128.684,-63.0457,-59.0365,-8.3,-1.3,15.8,-0.05,-1.96,-0.28,2.6,-0.2,-23.8,-0.18,-0.55,-0.2,
10.016,446.142,85.483,-231.969,-128.678,-63.0448,-59.039,-8.2,-1.5,15.6,-0.06,-1.99,-0.32,2.5,-0.4,-23.9,-0.18,-0.55,-0.2,
10.019,446.145,85.489,-231.992,-128.674,-63.046,-59.0409,-8.7,-1.4,15.9,-0.08,-2.04,-0.33,2.4,-0.3,-23.9,-0.18,-0.55,-0.2,
10.023,446.158,85.499,-232.009,-128.665,-63.0461,-59.0469,-8.5,-1.6,16.1,-0.09,-2.07,-0.36,2.4,-0.1,-23.9,-0.17,-0.54,-0.2,
10.027,446.161,85.506,-232.033,-128.663,-63.0469,-59.0472,-8,-1.8,16.2,-0.11,-2.12,-0.39,2.5,0,-24.1,-0.17,-0.54,-0.19,
10.032,446.17,85.515,-232.058,-128.658,-63.0478,-59.0491,-7.7,-2,16.1,-0.13,-2.15,-0.41,2.5,-0.1,-24.1,-0.16,-0.54,-0.18,
10.036,446.173,85.522,-232.08,-128.651,-63.0477,-59.0535,-7.6,-2.1,16.1,-0.15,-2.19,-0.44,2.6,-0.1,-24,-0.16,-0.53,-0.16,
10.04,446.181,85.528,-232.094,-128.645,-63.0495,-59.0572,-6.7,-2.3,16.2,-0.17,-2.24,-0.47,2.6,0,-24.1,-0.16,-0.53,-0.16,
10.043,446.189,85.538,-232.12,-128.64,-63.0487,-59.0597,-6.6,-2.4,16.1,-0.19,-2.26,-0.49,2.6,0,-24,-0.16,-0.53,-0.16,
10.048,446.196,85.545,-232.135,-128.634,-63.0504,-59.0633,-6.7,-2.5,16.2,-0.21,-2.3,-0.51,2.7,0,-24,-0.16,-0.54,-0.16,
10.052,446.2,85.551,-232.157,-128.628,-63.0503,-59.0677,-6.8,-2.4,16.2,-0.22,-2.33,-0.54,2.8,0,-24.1,-0.16,-0.54,-0.17,
10.056,446.203,85.555,-232.18,-128.624,-63.0517,-59.0702,-7,-2.6,16.3,-0.23,-2.36,-0.56,2.8,-0.1,-24.2,-0.17,-0.53,-0.18,
10.059,446.207,85.562,-232.202,-128.62,-63.0529,-59.0723,-6.9,-2.7,16.4,-0.24,-2.39,-0.58,2.9,0,-24.3,-0.17,-0.53,-0.19,
10.064,446.21,85.565,-232.214,-128.612,-63.0536,-59.0785,-6.3,-2.9,16.4,-0.25,-2.42,-0.6,2.8,-0.1,-24.5,-0.17,-0.51,-0.19,
10.068,446.213,85.572,-232.236,-128.608,-63.0549,-59.0804,-6.8,-3,16.2,-0.27,-2.44,-0.61,2.7,-0.1,-24.5,-0.17,-0.49,-0.19,
10.072,446.217,85.578,-232.258,-128.602,-63.0547,-59.0847,-6.7,-3,16.5,-0.27,-2.47,-0.63,2.6,-0.1,-24.6,-0.17,-0.48,-0.19,
10.076,446.222,85.584,-232.275,-128.594,-63.0568,-59.0901,-5.7,-3.2,16.4,-0.28,-2.49,-0.65,2.6,-0.1,-24.7,-0.17,-0.47,-0.19,
10.08,446.219,85.585,-232.288,-128.589,-63.0573,-59.0947,-5.5,-3.3,16.4,-0.29,-2.52,-0.67,2.7,0,-24.7,-0.17,-0.47,-0.19,
10.083,446.222,85.592,-232.31,-128.585,-63.0585,-59.0967,-6.1,-3.4,16.4,-0.31,-2.54,-0.68,3,0,-24.6,-0.17,-0.46,-0.18,
10.088,446.225,85.595,-232.322,-128.577,-63.0593,-59.103,-6,-3.7,16.7,-0.31,-2.56,-0.7,2.9,0,-24.5,-0.17,-0.46,-0.17,
10.092,446.22,85.597,-232.348,-128.574,-63.0601,-59.1059,-5.4,-3.6,16.7,-0.32,-2.59,-0.72,2.9,0,-24.5,-0.16,-0.46,-0.17,
10.096,446.219,85.6,-232.367,-128.568,-63.0603,-59.1105,-5.1,-3.6,16.5,-0.32,-2.6,-0.72,2.9,0,-24.3,-0.16,-0.47,-0.16,
10.1,446.226,85.607,-232.382,-128.562,-63.062,-59.1142,-5.4,-3.7,16.9,-0.33,-2.63,-0.74,3,0,-24.2,-0.16,-0.47,-0.16,
10.103,446.225,85.611,-232.402,-128.557,-63.0621,-59.1186,-6.1,-3.9,17.1,-0.34,-2.65,-0.76,3.2,0,-24,-0.16,-0.47,-0.15,
10.107,446.223,85.614,-232.422,-128.553,-63.0637,-59.1205,-5.9,-4.1,17.1,-0.33,-2.68,-0.77,3.3,0.2,-23.9,-0.16,-0.48,-0.14,
10.112,446.226,85.617,-232.434,-128.546,-63.0644,-59.1268,-5.4,-4.1,17.1,-0.34,-2.69,-0.79,3.5,0.2,-23.8,-0.15,-0.48,-0.13,
10.116,446.224,85.619,-232.454,-128.542,-63.0661,-59.1294,-5.1,-4,16.8,-0.34,-2.7,-0.79,3.8,0.4,-23.9,-0.15,-0.49,-0.12,
10.12,446.223,85.622,-232.471,-128.535,-63.0667,-59.1357,-5.3,-4.2,16.7,-0.34,-2.72,-0.8,4.1,0.4,-23.9,-0.15,-0.48,-0.11,
10.123,446.226,85.626,-232.483,-128.53,-63.0687,-59.1396,-5.6,-4.3,17.1,-0.35,-2.74,-0.81,4.1,0.5,-23.9,-0.15,-0.47,-0.1,
10.128,446.219,85.626,-232.5,-128.525,-63.0692,-59.1443,-4.8,-4.2,16.7,-0.35,-2.75,-0.81,4.1,0.6,-24,-0.14,-0.45,-0.09,
10.132,446.219,85.627,-232.518,-128.52,-63.0712,-59.1485,-5.1,-4.1,16.8,-0.35,-2.77,-0.81,4.1,0.6,-23.9,-0.14,-0.42,-0.09,
10.136,446.221,85.631,-232.531,-128.512,-63.0719,-59.1546,-5.2,-4.4,17.3,-0.36,-2.79,-0.83,4.2,0.8,-24.2,-0.13,-0.39,-0.08,
10.139,446.214,85.627,-232.546,-128.507,-63.0731,-59.1617,-5,-4.4,17.4,-0.35,-2.81,-0.84,4.1,0.7,-24.4,-0.13,-0.37,-0.08,
10.143,446.213,85.628,-232.566,-128.504,-63.0748,-59.1642,-4.9,-4.5,17.1,-0.35,-2.82,-0.84,4.1,0.7,-24.5,-0.13,-0.34,-0.08,
10.148,446.213,85.631,-232.575,-128.496,-63.0761,-59.1725,-5.2,-4.4,17.4,-0.37,-2.84,-0.85,4,0.8,-24.5,-0.13,-0.31,-0.08,
10.152,446.207,85.627,-232.591,-128.492,-63.0786,-59.1773,-5.1,-4.4,17.2,-0.37,-2.85,-0.85,4,0.8,-24.5,-0.12,-0.29,-0.07,
10.156,446.204,85.623,-232.611,-128.488,-63.0792,-59.1831,-5.9,-4.3,17.9,-0.36,-2.88,-0.85,4,0.9,-24.7,-0.12,-0.27,-0.06,
10.16,446.202,85.617,-232.62,-128.483,-63.0823,-59.1898,-5.7,-4.3,17.9,-0.36,-2.89,-0.85,4,0.8,-24.5,-0.11,-0.26,-0.06,
10.163,446.195,85.612,-232.636,-128.478,-63.0835,-59.1968,-5.7,-4.3,17.9,-0.36,-2.91,-0.85,4,0.8,-24.6,-0.11,-0.25,-0.05,
10.167,446.188,85.606,-232.654,-128.476,-63.0857,-59.2004,-5.9,-4.3,17.9,-0.35,-2.92,-0.84,4,0.7,-24.6,-0.11,-0.25,-0.05,
10.172,446.19,85.602,-232.665,-128.47,-63.0886,-59.207,-6.3,-4.4,18.2,-0.35,-2.93,-0.84,3.8,0.8,-24.5,-0.11,-0.24,-0.05,
10.176,446.184,85.598,-232.68,-128.465,-63.0898,-59.214,-5.9,-4.4,18.3,-0.34,-2.95,-0.84,3.9,0.7,-24.4,-0.11,-0.24,-0.06,
10.179,446.177,85.591,-232.696,-128.462,-63.0924,-59.2192,-5.6,-4.1,18.2,-0.34,-2.95,-0.82,3.8,0.7,-24.5,-0.11,-0.24,-0.05,
10.183,446.175,85.587,-232.704,-128.454,-63.0941,-59.2282,-5.5,-4.1,18.1,-0.33,-2.95,-0.81,3.9,0.8,-24.4,-0.1,-0.24,-0.05,
10.188,446.168,85.58,-232.72,-128.451,-63.0968,-59.2332,-5.4,-4.1,18,-0.32,-2.97,-0.81,4,0.9,-24.3,-0.1,-0.25,-0.05,
10.192,446.163,85.576,-232.734,-128.444,-63.0976,-59.2421,-5.3,-4,18,-0.32,-2.97,-0.79,4.2,1,-24.3,-0.1,-0.26,-0.04,
10.196,446.156,85.569,-232.75,-128.441,-63.1002,-59.2472,-5.3,-4,18.1,-0.32,-2.99,-0.78,4.3,1,-24.4,-0.1,-0.25,-0.02,
10.2,446.15,85.565,-232.765,-128.435,-63.1014,-59.2544,-5,-3.9,17.9,-0.32,-3,-0.77,4.4,1.2,-24.4,-0.1,-0.25,-0.01,
10.203,446.148,85.56,-232.771,-128.428,-63.1048,-59.2625,-5.3,-3.7,18,-0.3,-3,-0.76,4.7,1.4,-24.4,-0.09,-0.26,0,
10.207,446.147,85.559,-232.789,-128.421,-63.1056,-59.2695,-5.7,-3.8,18.4,-0.3,-3.02,-0.76,4.8,1.3,-24.5,-0.1,-0.26,0,
10.212,446.14,85.554,-232.805,-128.418,-63.1083,-59.2743,-5.7,-3.8,18.4,-0.29,-3.03,-0.75,5.1,1.4,-24.3,-0.1,-0.27,0,
10.216,446.138,85.55,-232.811,-128.411,-63.1116,-59.2821,-6,-3.8,18.5,-0.29,-3.03,-0.74,5.2,1.4,-24.2,-0.1,-0.28,0,
10.219,446.132,85.545,-232.827,-128.405,-63.1127,-59.2892,-6.2,-3.9,19,-0.28,-3.05,-0.73,5.3,1.3,-24.2,-0.1,-0.28,0,
10.223,446.129,85.541,-232.835,-128.4,-63.1158,-59.2957,-6,-3.8,19.1,-0.28,-3.05,-0.73,5.4,1.3,-24,-0.1,-0.29,-0.01,
10.227,446.124,85.536,-232.848,-128.392,-63.1173,-59.3044,-5.6,-3.7,18.9,-0.26,-3.06,-0.72,5.4,1.3,-24,-0.1,-0.3,-0.01,
10.232,446.117,85.532,-232.864,-128.389,-63.1198,-59.3093,-5.7,-3.7,18.6,-0.26,-3.06,-0.7,5.4,1.3,-24,-0.1,-0.3,-0.02,
10.236,446.116,85.527,-232.87,-128.382,-63.1232,-59.3173,-6,-3.7,18.7,-0.25,-3.06,-0.69,5.4,1.2,-24.1,-0.11,-0.29,-0.02,
10.24,446.11,85.522,-232.883,-128.374,-63.1248,-59.3262,-5.8,-3.6,18.9,-0.24,-3.06,-0.68,5.3,1.1,-24,-0.11,-0.27,-0.02,
10.243,446.104,85.52,-232.897,-128.369,-63.1275,-59.332,-5.2,-3.6,18.6,-0.24,-3.06,-0.67,5.2,1.1,-24.1,-0.1,-0.26,-0.03,
10.248,446.102,85.515,-232.903,-128.361,-63.1309,-59.3401,-4.9,-3.6,18.2,-0.23,-3.06,-0.65,5.1,1,-24.2,-0.1,-0.23,-0.03,
10.252,446.101,85.514,-232.918,-128.353,-63.1322,-59.3489,-5.3,-3.3,18.4,-0.23,-3.06,-0.64,5,1,-24.4,-0.1,-0.21,-0.03,
10.256,446.1,85.508,-232.922,-128.344,-63.136,-59.3587,-5.6,-3.2,18.7,-0.22,-3.06,-0.63,5.1,1.2,-24.5,-0.1,-0.19,-0.03,
10.26,446.094,85.504,-232.935,-128.339,-63.1389,-59.3649,-5.1,-3.3,18.6,-0.2,-3.05,-0.62,5.1,1.1,-24.5,-0.1,-0.18,-0.04,
10.264,446.089,85.499,-232.949,-128.334,-63.1418,-59.3713,-5.2,-3.2,18.3,-0.2,-3.04,-0.6,5.1,1.1,-24.5,-0.1,-0.17,-0.04,
10.268,446.087,85.494,-232.955,-128.325,-63.1438,-59.3818,-5.6,-3.1,18.4,-0.2,-3.04,-0.59,5.1,1,-24.5,-0.1,-0.17,-0.04,
10.272,446.078,85.49,-232.974,-128.32,-63.1458,-59.3884,-5.4,-3.1,18.7,-0.18,-3.05,-0.59,5.1,0.9,-24.4,-0.1,-0.18,-0.05,
10.276,446.081,85.488,-232.982,-128.312,-63.1489,-59.3964,-5.3,-3,18.3,-0.18,-3.04,-0.57,5.3,0.8,-24.3,-0.11,-0.18,-0.05,
10.279,446.076,85.484,-232.996,-128.306,-63.1519,-59.4028,-5.5,-3,18.5,-0.17,-3.04,-0.56,5.4,0.8,-24.3,-0.11,-0.19,-0.05,
10.283,446.073,85.479,-233.001,-128.297,-63.1539,-59.4133,-6,-2.8,18.6,-0.16,-3.03,-0.55,5.7,0.9,-24.1,-0.1,-0.2,-0.05,
10.287,446.073,85.477,-233.017,-128.291,-63.1565,-59.4195,-6.1,-2.8,18.7,-0.15,-3.03,-0.53,5.9,0.9,-23.9,-0.1,-0.21,-0.04,
10.292,446.071,85.474,-233.023,-128.284,-63.1597,-59.4271,-6.4,-2.7,18.4,-0.15,-3.01,-0.52,6,1.1,-23.8,-0.1,-0.23,-0.03,
10.296,446.065,85.47,-233.037,-128.278,-63.1626,-59.4337,-5.8,-2.6,18.4,-0.14,-3.01,-0.52,6.3,1.1,-23.8,-0.1,-0.24,-0.02,
10.299,446.069,85.468,-233.045,-128.27,-63.1656,-59.4416,-5.8,-2.5,18.3,-0.13,-3,-0.5,6.4,1.1,-23.8,-0.1,-0.24,-0.02,
10.303,446.063,85.465,-233.056,-128.261,-63.1675,-59.4517,-6.1,-2.3,18.4,-0.13,-2.98,-0.48,6.4,1.1,-23.7,-0.1,-0.23,-0.02,
10.307,446.067,85.464,-233.064,-128.253,-63.1706,-59.4595,-5.7,-2.2,18.4,-0.11,-2.99,-0.47,6.4,1,-23.7,-0.1,-0.23,-0.03,
10.312,446.061,85.459,-233.077,-128.248,-63.1735,-59.4662,-5.6,-2.1,18.1,-0.1,-2.97,-0.46,6.3,0.9,-23.8,-0.1,-0.22,-0.04,
10.316,446.062,85.456,-233.087,-128.237,-63.1772,-59.4772,-6,-2.2,18.2,-0.1,-2.97,-0.45,6.3,0.8,-23.9,-0.1,-0.2,-0.05,
10.32,446.058,85.454,-233.097,-128.232,-63.1797,-59.4817,-6.4,-2.3,18.5,-0.09,-2.95,-0.46,6,0.8,-23.9,-0.1,-0.19,-0.05,
10.323,446.062,85.455,-233.105,-128.224,-63.1826,-59.4892,-6.3,-2.1,18.5,-0.08,-2.95,-0.44,5.8,0.8,-24,-0.1,-0.17,-0.05,
10.327,446.057,85.45,-233.118,-128.219,-63.1855,-59.4958,-6.2,-1.8,18.2,-0.07,-2.93,-0.42,5.5,0.7,-24.1,-0.1,-0.15,-0.06,
10.332,446.06,85.45,-233.124,-128.207,-63.1876,-59.5074,-7.4,-1.9,18.5,-0.07,-2.92,-0.42,5.5,0.7,-24.3,-0.1,-0.12,-0.06,
10.336,446.063,85.449,-233.133,-128.199,-63.1906,-59.5152,-7.1,-1.9,18.6,-0.06,-2.91,-0.42,5.3,0.6,-24.4,-0.09,-0.1,-0.06,
10.339,446.055,85.446,-233.152,-128.193,-63.1924,-59.5215,-7.5,-1.7,18.6,-0.06,-2.9,-0.41,5.4,0.6,-24.6,-0.09,-0.08,-0.06,
10.344,446.058,85.445,-233.159,-128.185,-63.1956,-59.5295,-7.1,-1.8,18.4,-0.05,-2.89,-0.4,5.3,0.5,-24.7,-0.09,-0.06,-0.06,
10.347,446.057,85.442,-233.163,-128.176,-63.1993,-59.539,-6.6,-1.6,18.1,-0.05,-2.86,-0.39,5.3,0.5,-24.7,-0.09,-0.05,-0.07,
10.352,446.057,85.443,-233.178,-128.167,-63.2003,-59.5472,-6.8,-1.7,18.1,-0.04,-2.85,-0.39,5.3,0.5,-24.7,-0.09,-0.04,-0.07,
10.356,446.054,85.438,-233.185,-128.16,-63.2036,-59.5552,-7.2,-1.6,18.3,-0.03,-2.84,-0.38,5.4,0.5,-24.8,-0.09,-0.03,-0.08,
10.359,446.058,85.438,-233.193,-128.152,-63.2066,-59.563,-6.4,-1.5,18.1,-0.02,-2.83,-0.37,5.3,0.5,-24.7,-0.09,-0.02,-0.08,
10.363,446.052,85.436,-233.206,-128.146,-63.2093,-59.5691,-6.5,-1.5,18,-0.02,-2.81,-0.36,5.2,0.4,-24.7,-0.09,-0.01,-0.09,
10.368,446.056,85.437,-233.214,-128.138,-63.2123,-59.5765,-6.8,-1.4,18.1,-0.01,-2.79,-0.35,5.3,0.4,-24.9,-0.09,-0.01,-0.09,
10.372,446.053,85.432,-233.22,-128.129,-63.2144,-59.5871,-6.2,-1.4,17.8,0,-2.77,-0.35,5.3,0.3,-24.8,-0.09,-0.01,-0.09,
10.376,446.056,85.433,-233.23,-128.122,-63.2168,-59.593,-6.1,-1.1,17.4,0,-2.74,-0.33,5.6,0.2,-24.8,-0.09,-0.01,-0.1,
10.38,446.051,85.43,-233.243,-128.116,-63.2196,-59.5992,-6.4,-1.1,17.4,0.01,-2.72,-0.33,5.6,0.2,-24.6,-0.1,-0.01,-0.1,
10.384,446.049,85.428,-233.248,-128.108,-63.2228,-59.607,-6.3,-1.1,17.5,0.02,-2.7,-0.32,6,0.2,-24.5,-0.1,-0.02,-0.11,
10.388,446.052,85.429,-233.257,-128.1,-63.2257,-59.6143,-6.5,-1,16.9,0.02,-2.68,-0.31,6,0.1,-24.5,-0.1,-0.03,-0.12,
10.392,446.046,85.424,-233.27,-128.093,-63.2273,-59.6233,-6.1,-1.1,16.7,0.02,-2.66,-0.31,6,0,-24.6,-0.11,-0.02,-0.13,
10.396,446.047,85.424,-233.282,-128.083,-63.2305,-59.6325,-6.1,-0.9,16.6,0.03,-2.64,-0.3,5.9,0,-24.6,-0.11,-0.01,-0.14,
10.399,446.049,85.422,-233.284,-128.076,-63.2334,-59.6387,-6.8,-0.8,16.7,0.04,-2.63,-0.29,5.9,-0.1,-24.6,-0.11,0,-0.15,
10.404,446.049,85.423,-233.297,-128.068,-63.2356,-59.6466,-7,-0.9,17,0.04,-2.61,-0.29,5.8,-0.3,-24.7,-0.12,0.01,-0.17,
10.407,446.047,85.418,-233.303,-128.059,-63.2376,-59.657,-6.4,-1,16.9,0.05,-2.61,-0.29,5.6,-0.5,-25,-0.11,0.04,-0.18,
10.412,446.041,85.415,-233.316,-128.053,-63.2404,-59.663,-6,-0.9,16.5,0.06,-2.58,-0.28,5.5,-0.6,-25,-0.11,0.07,-0.19,
10.416,446.045,85.416,-233.324,-128.045,-63.2433,-59.6706,-6,-0.9,16.6,0.06,-2.57,-0.27,5.4,-0.8,-25.3,-0.11,0.11,-0.19,
10.42,446.043,85.414,-233.33,-128.035,-63.2452,-59.6808,-5.3,-0.8,16.7,0.07,-2.56,-0.27,5.2,-0.7,-25.5,-0.1,0.14,-0.19,
10.423,446.046,85.415,-233.34,-128.028,-63.2477,-59.6867,-5.4,-0.7,16.4,0.08,-2.53,-0.26,5,-0.8,-25.7,-0.1,0.17,-0.19,
10.428,446.044,85.412,-233.345,-128.02,-63.2509,-59.6947,-5.8,-0.5,16.4,0.08,-2.51,-0.25,4.8,-0.9,-25.8,-0.1,0.2,-0.2,
10.432,446.047,85.41,-233.353,-128.01,-63.2526,-59.705,-6.2,-0.7,16.5,0.1,-2.49,-0.25,4.7,-0.9,-26.1,-0.1,0.23,-0.2,
10.436,446.045,85.408,-233.36,-128.003,-63.2559,-59.7125,-6.8,-0.7,16.4,0.1,-2.47,-0.25,4.6,-0.8,-26.3,-0.09,0.27,-0.2,
10.44,446.043,85.404,-233.367,-127.997,-63.2589,-59.7192,-6.3,-0.6,16.4,0.1,-2.46,-0.24,4.4,-0.9,-26.4,-0.09,0.28,-0.21,
10.443,446.042,85.404,-233.383,-127.989,-63.2599,-59.7275,-6.3,-0.4,16.1,0.12,-2.43,-0.23,4.3,-1.1,-26.5,-0.1,0.29,-0.22,
10.447,446.041,85.401,-233.386,-127.979,-63.2636,-59.737,-6.8,-0.2,15.9,0.11,-2.4,-0.21,4,-1.1,-26.6,-0.1,0.3,-0.22,
10.452,446.044,85.4,-233.395,-127.971,-63.2666,-59.7451,-6.9,-0.3,16,0.13,-2.38,-0.21,3.7,-1.3,-26.7,-0.1,0.3,-0.23,
10.456,446.043,85.397,-233.4,-127.961,-63.2684,-59.7552,-6.7,-0.3,16,0.13,-2.36,-0.2,3.8,-1.2,-26.7,-0.1,0.3,-0.24,
10.46,446.038,85.395,-233.411,-127.954,-63.2708,-59.7633,-6.6,-0.1,15.6,0.13,-2.34,-0.19,3.9,-1.2,-26.7,-0.1,0.3,-0.24,
10.463,446.041,85.393,-233.42,-127.946,-63.2739,-59.7712,-6.9,-0.1,15.7,0.15,-2.32,-0.19,4.1,-1.1,-26.9,-0.1,0.29,-0.23,
10.467,446.039,85.391,-233.426,-127.936,-63.2758,-59.7813,-6.9,-0.1,16,0.15,-2.31,-0.18,4.3,-1,-26.9,-0.1,0.28,-0.22,
10.472,446.042,85.389,-233.434,-127.928,-63.2788,-59.7894,-6.6,-0.1,15.8,0.16,-2.29,-0.17,4.3,-0.9,-26.9,-0.11,0.27,-0.21,
10.476,446.036,85.386,-233.447,-127.92,-63.2803,-59.798,-6.1,0,15.3,0.16,-2.24,-0.16,4.4,-0.7,-26.8,-0.11,0.24,-0.21,
