time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
33.536,449.007,79.585,-305.875,-88.5594,-66.2646,-94.7317,-21.5,1,18.3,-0.14,-3.19,-0.98,29.9,-1.8,-21.3,0.13,2.15,1.05,
33.54,449.016,79.58,-305.882,-88.5582,-66.2633,-94.7336,-21.7,1,18.4,-0.14,-3.2,-0.98,29.9,-1.9,-21.3,0.13,2.15,1.05,
33.544,449.035,79.581,-305.884,-88.5535,-66.263,-94.7372,-21.9,1,18.3,-0.15,-3.2,-0.97,30,-1.8,-21.3,0.13,2.16,1.05,
33.548,449.044,79.579,-305.89,-88.5514,-66.2633,-94.7391,-21.8,1.1,18.2,-0.15,-3.2,-0.98,30,-1.8,-21.3,0.13,2.16,1.05,
33.552,449.054,79.574,-305.897,-88.5502,-66.2637,-94.741,-21.6,1.1,18.2,-0.15,-3.2,-0.98,30,-1.8,-21.3,0.13,2.16,1.06,
33.556,449.063,79.572,-305.903,-88.5481,-66.264,-94.7429,-21.1,1,18,-0.15,-3.2,-0.98,30.1,-1.8,-21.3,0.14,2.16,1.06,
33.56,449.08,79.579,-305.904,-88.5436,-66.2638,-94.7462,-20.8,0.9,18.2,-0.15,-3.21,-0.98,30,-1.9,-21.4,0.13,2.16,1.06,
33.564,449.093,79.574,-305.905,-88.541,-66.2647,-94.749,-21,0.9,18.5,-0.15,-3.22,-0.98,30,-1.9,-21.3,0.14,2.16,1.06,
33.568,449.103,79.572,-305.912,-88.5392,-66.2634,-94.7506,-21.4,0.9,18.5,-0.15,-3.22,-0.98,30.1,-1.8,-21.3,0.13,2.16,1.06,
33.572,449.112,79.57,-305.918,-88.5371,-66.2636,-94.7524,-21,1,18.3,-0.15,-3.22,-0.98,30.1,-1.8,-21.3,0.13,2.16,1.06,
33.576,449.127,79.566,-305.918,-88.5334,-66.2638,-94.7565,-20.5,0.8,18.6,-0.14,-3.23,-0.98,30.2,-1.7,-21.3,0.14,2.16,1.05,
33.58,449.136,79.563,-305.924,-88.5315,-66.2643,-94.7582,-21.1,0.9,18.6,-0.14,-3.23,-0.98,30.1,-1.9,-21.4,0.14,2.15,1.05,
33.584,449.146,79.561,-305.93,-88.5294,-66.2647,-94.7602,-21.1,1,18.6,-0.15,-3.23,-0.98,30,-2.1,-21.4,0.13,2.14,1.04,
33.588,449.157,79.567,-305.938,-88.5275,-66.2644,-94.7612,-20.7,0.9,18.5,-0.15,-3.23,-0.98,29.8,-2.1,-21.2,0.13,2.14,1.04,
33.592,449.172,79.566,-305.937,-88.5229,-66.2646,-94.7653,-21,1,18.9,-0.14,-3.24,-0.97,29.8,-2.1,-21.1,0.13,2.13,1.04,
33.596,449.182,79.563,-305.943,-88.5211,-66.2633,-94.7669,-21.3,1.2,18.8,-0.14,-3.25,-0.96,29.8,-2.1,-21.3,0.13,2.13,1.04,
33.6,449.191,79.561,-305.949,-88.519,-66.2637,-94.7688,-21.1,0.9,18.7,-0.14,-3.24,-0.97,29.7,-2.1,-21.3,0.13,2.13,1.04,
33.604,449.2,79.558,-305.955,-88.5169,-66.2641,-94.7707,-20.9,1.1,18.8,-0.14,-3.25,-0.96,29.6,-2,-21.3,0.13,2.12,1.04,
33.608,449.215,79.556,-305.951,-88.5105,-66.2641,-94.7768,-21.5,0.8,18.8,-0.14,-3.25,-0.96,29.5,-2,-21.3,0.13,2.12,1.04,
33.612,449.228,79.563,-305.96,-88.5085,-66.2637,-94.7777,-21.4,1,18.7,-0.14,-3.25,-0.96,29.5,-2,-21.2,0.13,2.13,1.04,
33.616,449.237,79.56,-305.966,-88.5066,-66.2641,-94.7794,-21.3,1,18.7,-0.14,-3.25,-0.96,29.5,-1.8,-21.2,0.13,2.13,1.04,
33.62,449.25,79.561,-305.975,-88.5044,-66.264,-94.7809,-21.4,1,18.9,-0.14,-3.25,-0.96,29.7,-1.8,-21.1,0.13,2.13,1.04,
33.624,449.26,79.561,-305.981,-88.5017,-66.2626,-94.7824,-21.5,1.2,18.6,-0.14,-3.24,-0.96,29.7,-1.7,-21.1,0.13,2.13,1.05,
33.628,449.275,79.559,-305.979,-88.4972,-66.2628,-94.7865,-21.3,1.1,18.5,-0.14,-3.24,-0.96,29.6,-1.6,-21.2,0.13,2.14,1.05,
33.632,449.287,79.565,-305.986,-88.4933,-66.2623,-94.7895,-21.5,1,18.6,-0.14,-3.25,-0.96,29.7,-1.7,-21.3,0.13,2.14,1.05,
33.636,449.296,79.563,-305.992,-88.4912,-66.2627,-94.7914,-21.7,1.1,18.5,-0.14,-3.24,-0.96,29.8,-1.7,-21.2,0.14,2.14,1.06,
33.64,449.306,79.56,-305.998,-88.4893,-66.2632,-94.7931,-21.4,1,18.5,-0.14,-3.23,-0.96,29.7,-1.7,-21.3,0.13,2.14,1.06,
33.644,449.32,79.558,-305.996,-88.4849,-66.2617,-94.7972,-20.9,1,18.5,-0.14,-3.23,-0.96,29.7,-1.7,-21.3,0.13,2.15,1.05,
33.648,449.336,79.565,-305.997,-88.4799,-66.2619,-94.8007,-21.3,1,18.5,-0.14,-3.24,-0.97,29.7,-1.6,-21.2,0.13,2.15,1.05,
33.652,449.345,79.562,-306.003,-88.4778,-66.2622,-94.8026,-21.1,1.2,18.5,-0.14,-3.23,-0.96,29.8,-1.7,-21.3,0.13,2.15,1.05,
33.656,449.355,79.561,-306.009,-88.4757,-66.2625,-94.8044,-20.6,0.8,18.6,-0.14,-3.24,-0.97,29.8,-1.6,-21.4,0.14,2.16,1.05,
33.66,449.37,79.558,-306.009,-88.4714,-66.2628,-94.8084,-20.8,0.9,18.5,-0.15,-3.24,-0.97,29.7,-1.7,-21.5,0.14,2.16,1.05,
33.664,449.381,79.565,-306.015,-88.4675,-66.2623,-94.8113,-21,1.1,18.4,-0.15,-3.22,-0.97,29.5,-1.7,-21.5,0.14,2.16,1.05,
33.668,449.391,79.564,-306.02,-88.4649,-66.261,-94.8129,-20.7,1,18.3,-0.15,-3.22,-0.97,29.4,-1.6,-21.5,0.13,2.17,1.05,
33.672,449.4,79.562,-306.026,-88.463,-66.2614,-94.8146,-20.6,1.3,18.3,-0.15,-3.22,-0.97,29.3,-1.7,-21.6,0.13,2.17,1.05,
33.676,449.415,79.559,-306.023,-88.4564,-66.2614,-94.8208,-20.6,1,18.5,-0.15,-3.23,-0.98,29.3,-1.7,-21.7,0.13,2.17,1.05,
33.68,449.427,79.566,-306.031,-88.4546,-66.2611,-94.8216,-20.7,1.1,18.3,-0.15,-3.22,-0.97,29.2,-1.6,-21.9,0.14,2.18,1.05,
33.684,449.436,79.563,-306.035,-88.4504,-66.2614,-94.8257,-20.6,1.2,18.3,-0.15,-3.22,-0.98,29,-1.6,-21.9,0.14,2.18,1.05,
33.688,449.446,79.56,-306.041,-88.4484,-66.26,-94.8275,-20.3,1,18.3,-0.15,-3.22,-0.98,29.1,-1.5,-21.8,0.14,2.18,1.05,
33.692,449.46,79.558,-306.039,-88.4441,-66.2603,-94.8315,-20.5,1.1,18.3,-0.16,-3.21,-0.98,29.1,-1.6,-21.9,0.14,2.18,1.05,
33.696,449.47,79.556,-306.043,-88.4399,-66.2604,-94.8355,-20.6,1.1,18.4,-0.16,-3.21,-0.98,29.2,-1.7,-21.9,0.14,2.19,1.05,
33.7,449.486,79.566,-306.055,-88.438,-66.2595,-94.8358,-20.7,1,18.5,-0.16,-3.21,-0.98,29.1,-1.5,-22,0.14,2.19,1.05,
33.704,449.495,79.562,-306.059,-88.4339,-66.2598,-94.8399,-20.9,0.9,18.5,-0.15,-3.21,-1,29.2,-1.4,-21.9,0.14,2.19,1.05,
33.708,449.51,79.562,-306.056,-88.4289,-66.2601,-94.8436,-20.6,0.9,18.2,-0.15,-3.19,-1,29.3,-1.6,-21.8,0.14,2.19,1.05,
33.712,449.52,79.559,-306.061,-88.4247,-66.2584,-94.8475,-20.6,0.9,18.2,-0.15,-3.19,-1,29.3,-1.6,-21.8,0.14,2.19,1.04,
33.716,449.53,79.558,-306.067,-88.4227,-66.2587,-94.8493,-21.1,0.9,18.2,-0.15,-3.19,-1,29.5,-1.6,-21.7,0.14,2.19,1.04,
33.72,449.541,79.564,-306.073,-88.4189,-66.2583,-94.8523,-21.2,1,18.2,-0.15,-3.19,-1,29.6,-1.6,-21.8,0.14,2.19,1.04,
33.724,449.551,79.562,-306.079,-88.4167,-66.2587,-94.8542,-20.9,1,18.2,-0.15,-3.18,-1,29.7,-1.6,-21.7,0.14,2.18,1.03,
33.728,449.565,79.558,-306.076,-88.4105,-66.2588,-94.8601,-21,1.1,18.4,-0.15,-3.18,-1,29.6,-1.8,-21.5,0.13,2.18,1.03,
33.732,449.574,79.556,-306.082,-88.4084,-66.2592,-94.8621,-21.3,0.9,18.3,-0.15,-3.18,-1.01,29.7,-1.9,-21.6,0.13,2.18,1.03,
33.736,449.586,79.564,-306.087,-88.404,-66.2587,-94.8648,-21.1,1,18.3,-0.15,-3.17,-1,29.7,-1.9,-21.5,0.14,2.17,1.02,
33.741,449.595,79.561,-306.091,-88.3998,-66.259,-94.8689,-20.6,1,18.2,-0.15,-3.17,-1.01,29.7,-2,-21.4,0.14,2.17,1.02,
33.744,449.607,79.556,-306.087,-88.3957,-66.258,-94.8731,-20.7,1.2,18.4,-0.15,-3.17,-1.01,29.6,-2.1,-21.5,0.14,2.17,1.01,
33.748,449.616,79.554,-306.093,-88.3936,-66.2584,-94.875,-21.3,1.2,18.5,-0.15,-3.16,-1,29.5,-2.1,-21.5,0.14,2.17,1.01,
33.752,449.625,79.55,-306.097,-88.3896,-66.2586,-94.8789,-21.3,1,18.4,-0.15,-3.15,-1.01,29.5,-2.1,-21.5,0.14,2.17,1.01,
33.756,449.637,79.557,-306.105,-88.3876,-66.2583,-94.8799,-21.1,0.9,18.4,-0.15,-3.15,-1.01,29.4,-2.1,-21.6,0.14,2.17,1,
33.76,449.646,79.554,-306.109,-88.3835,-66.2584,-94.884,-21.3,0.9,18.6,-0.15,-3.16,-1.02,29.3,-2,-21.6,0.14,2.17,1,
33.764,449.652,79.549,-306.112,-88.3817,-66.2594,-94.886,-21,1,18.4,-0.16,-3.15,-1.01,29.1,-2,-21.6,0.14,2.17,1,
33.768,449.665,79.547,-306.111,-88.3766,-66.26,-94.8906,-21.1,1,18.4,-0.15,-3.14,-1.02,29.2,-1.8,-21.6,0.14,2.18,1.01,
33.772,449.68,79.546,-306.109,-88.3716,-66.2603,-94.8943,-21.1,1,18.4,-0.15,-3.13,-1.02,29.3,-1.9,-21.6,0.14,2.18,1.01,
33.776,449.692,79.553,-306.115,-88.3676,-66.2582,-94.8974,-21,1.2,18.2,-0.16,-3.12,-1.01,29.4,-2,-21.7,0.14,2.19,1.01,
33.78,449.701,79.549,-306.119,-88.3636,-66.2583,-94.9013,-20.6,1,18.2,-0.16,-3.12,-1.02,29.4,-1.9,-21.8,0.14,2.19,1.02,
33.784,449.711,79.548,-306.125,-88.3616,-66.2587,-94.9031,-20.8,1,18.4,-0.15,-3.12,-1.02,29.3,-2,-21.8,0.14,2.19,1.02,
33.788,449.72,79.545,-306.129,-88.3576,-66.2589,-94.9069,-21.2,1,18.4,-0.15,-3.12,-1.02,29.4,-1.8,-21.8,0.14,2.2,1.03,
33.792,449.737,79.551,-306.129,-88.3531,-66.2585,-94.9103,-21.1,0.9,18.3,-0.15,-3.11,-1.02,29.5,-1.8,-21.9,0.14,2.19,1.03,
33.796,449.746,79.548,-306.134,-88.3492,-66.2587,-94.9141,-21.4,0.9,18.3,-0.15,-3.1,-1.03,29.6,-1.8,-21.7,0.14,2.19,1.03,
33.8,449.756,79.546,-306.14,-88.347,-66.2591,-94.916,-21.5,0.9,18.3,-0.15,-3.1,-1.03,29.6,-1.9,-21.8,0.14,2.19,1.03,
33.804,449.766,79.544,-306.144,-88.3431,-66.2592,-94.9197,-21.6,0.9,18.2,-0.16,-3.1,-1.03,29.7,-1.9,-21.5,0.14,2.18,1.03,
33.808,449.778,79.55,-306.15,-88.3392,-66.257,-94.9228,-21.3,0.8,18.1,-0.16,-3.09,-1.03,29.9,-2,-21.5,0.14,2.18,1.02,
33.812,449.792,79.547,-306.149,-88.3349,-66.2573,-94.9268,-21.4,0.8,18.2,-0.15,-3.1,-1.04,29.9,-2,-21.4,0.14,2.18,1.02,
33.816,449.801,79.544,-306.153,-88.3309,-66.2574,-94.9306,-21.3,0.8,18.2,-0.16,-3.09,-1.04,29.9,-2,-21.4,0.14,2.17,1.01,
33.82,449.813,79.549,-306.162,-88.3296,-66.2571,-94.9319,-21.1,0.8,18.2,-0.16,-3.09,-1.04,29.9,-2,-21.4,0.14,2.16,1.01,
33.824,449.822,79.546,-306.166,-88.3256,-66.2574,-94.9358,-20.9,0.6,18.2,-0.16,-3.08,-1.05,29.9,-2.1,-21.2,0.14,2.16,1,
33.828,449.837,79.543,-306.164,-88.321,-66.2577,-94.94,-21.6,0.7,18.4,-0.16,-3.08,-1.05,29.8,-2.1,-21.2,0.13,2.15,1,
33.832,449.846,79.541,-306.168,-88.3171,-66.2578,-94.9437,-21.3,0.7,18.1,-0.16,-3.07,-1.04,29.7,-2.2,-21.2,0.13,2.15,0.99,
33.836,449.856,79.536,-306.175,-88.3157,-66.2564,-94.9458,-21.1,0.8,18.2,-0.16,-3.07,-1.04,29.7,-2.2,-21.2,0.13,2.14,0.99,
33.84,449.868,79.542,-306.181,-88.3119,-66.2559,-94.9487,-21.2,0.9,18.2,-0.15,-3.07,-1.04,29.6,-2.3,-21.2,0.13,2.14,0.99,
33.844,449.877,79.54,-306.187,-88.3098,-66.2563,-94.9506,-21.5,0.9,18.1,-0.14,-3.06,-1.04,29.4,-2.2,-21.3,0.13,2.14,0.99,
33.848,449.892,79.537,-306.184,-88.3034,-66.2564,-94.9567,-21,1,18,-0.15,-3.05,-1.04,29.3,-2.3,-21.4,0.13,2.15,0.99,
33.852,449.897,79.529,-306.187,-88.3021,-66.2573,-94.9594,-20.6,0.9,18,-0.14,-3.05,-1.04,29.3,-2.4,-21.4,0.13,2.15,0.99,
33.856,449.909,79.536,-306.193,-88.2981,-66.2551,-94.9624,-21,1,18,-0.14,-3.05,-1.03,29.2,-2.4,-21.4,0.13,2.15,0.98,
33.86,449.918,79.533,-306.199,-88.2963,-66.2555,-94.9641,-21,1.1,17.8,-0.14,-3.04,-1.02,29.2,-2.3,-21.5,0.13,2.15,0.98,
33.864,449.934,79.53,-306.196,-88.2896,-66.2556,-94.9704,-20.8,0.9,17.9,-0.14,-3.03,-1.03,29.1,-2.2,-21.3,0.14,2.16,0.98,
33.868,449.943,79.528,-306.202,-88.2877,-66.256,-94.9721,-20.9,1,18,-0.14,-3.03,-1.03,29.2,-2.2,-21.5,0.14,2.16,0.98,
33.872,449.951,79.53,-306.204,-88.2838,-66.2561,-94.9758,-21.3,1,17.9,-0.14,-3.03,-1.03,29.2,-2.2,-21.5,0.14,2.17,0.98,
33.876,449.96,79.529,-306.211,-88.2821,-66.2547,-94.9773,-21.2,0.8,17.9,-0.14,-3.02,-1.02,28.9,-2.1,-21.5,0.14,2.17,0.99,
33.88,449.969,79.523,-306.215,-88.2785,-66.2549,-94.9816,-21,1,17.9,-0.14,-3.02,-1.02,29,-2,-21.5,0.14,2.17,0.99,
33.884,449.979,79.521,-306.221,-88.2764,-66.2553,-94.9836,-21.3,0.9,18,-0.14,-3.02,-1.02,29,-2,-21.5,0.14,2.18,0.99,
33.888,449.995,79.527,-306.22,-88.2704,-66.2548,-94.9886,-21.5,0.8,17.9,-0.14,-3.01,-1.02,28.9,-1.9,-21.7,0.14,2.18,0.99,
33.892,450.005,79.525,-306.227,-88.2683,-66.2533,-94.9903,-21.2,1,18,-0.14,-3.02,-1.01,28.9,-2,-21.7,0.14,2.18,0.99,
33.896,450.014,79.522,-306.231,-88.2644,-66.2535,-94.9941,-21.5,0.8,18.1,-0.14,-3.01,-1.02,28.8,-2,-21.7,0.14,2.19,0.98,
33.9,450.024,79.52,-306.237,-88.2623,-66.2538,-94.996,-21.7,1,17.9,-0.14,-3,-1.01,28.8,-2.2,-21.6,0.14,2.19,0.98,
33.904,450.033,79.517,-306.241,-88.2583,-66.254,-94.9998,-21.3,1,17.9,-0.14,-3,-1.01,28.7,-2,-21.6,0.14,2.18,0.97,
33.908,450.045,79.524,-306.249,-88.2565,-66.252,-95.0007,-21.3,1,17.9,-0.14,-3,-1.01,28.6,-2.1,-21.6,0.14,2.17,0.97,
33.912,450.06,79.52,-306.245,-88.2501,-66.2522,-95.0069,-21.5,1,17.9,-0.14,-3,-1.01,28.5,-2.1,-21.5,0.13,2.16,0.96,
33.916,450.069,79.518,-306.251,-88.248,-66.2525,-95.0088,-21.1,1,17.7,-0.14,-2.99,-1.01,28.5,-2.1,-21.6,0.13,2.16,0.96,
33.92,450.079,79.516,-306.256,-88.244,-66.2526,-95.0125,-20.9,0.9,17.8,-0.14,-2.99,-1.01,28.6,-2.1,-21.6,0.13,2.15,0.96,
33.924,450.087,79.517,-306.261,-88.2429,-66.2529,-95.0143,-21.3,1,17.9,-0.14,-2.98,-1.01,28.7,-2.2,-21.4,0.13,2.15,0.96,
33.928,450.096,79.514,-306.265,-88.239,-66.2513,-95.018,-21.7,0.9,17.7,-0.14,-2.98,-1.01,28.9,-2.3,-21.3,0.13,2.14,0.96,
33.932,450.111,79.511,-306.264,-88.2344,-66.2517,-95.0222,-21.4,1.1,17.7,-0.14,-2.98,-1.01,29.1,-2.3,-21.4,0.13,2.13,0.95,
33.936,450.12,79.508,-306.267,-88.2303,-66.2518,-95.0263,-21.3,1,17.9,-0.14,-2.98,-1.01,29.3,-2.5,-21.1,0.13,2.12,0.95,
33.94,450.13,79.506,-306.274,-88.2284,-66.2521,-95.0279,-21.5,1,18.1,-0.14,-2.99,-1,29.4,-2.5,-21.1,0.13,2.12,0.94,
33.944,450.141,79.513,-306.28,-88.2245,-66.2499,-95.031,-21.5,1.2,17.9,-0.14,-2.98,-1,29.6,-2.6,-21,0.13,2.11,0.94,
33.948,450.147,79.507,-306.283,-88.2227,-66.2509,-95.0331,-21.5,1.3,17.8,-0.14,-2.97,-0.99,29.6,-2.6,-21,0.13,2.1,0.93,
33.952,450.162,79.504,-306.279,-88.2161,-66.251,-95.0395,-21.5,1.3,17.9,-0.13,-2.97,-0.99,29.6,-2.8,-20.8,0.13,2.1,0.92,
33.956,450.171,79.501,-306.285,-88.2142,-66.2514,-95.0412,-21.8,1.4,17.9,-0.13,-2.97,-0.98,29.5,-2.8,-20.8,0.13,2.09,0.91,
33.96,450.181,79.497,-306.29,-88.2108,-66.2498,-95.0453,-21.9,1.4,17.9,-0.13,-2.96,-0.99,29.4,-2.8,-20.7,0.13,2.08,0.91,
33.964,450.19,79.494,-306.296,-88.2087,-66.2501,-95.0472,-22.2,1.3,17.9,-0.13,-2.96,-0.99,29.4,-2.8,-20.7,0.13,2.08,0.91,
33.968,450.202,79.501,-306.302,-88.2049,-66.2496,-95.0502,-22.3,1.3,17.9,-0.13,-2.96,-0.99,29.4,-2.7,-20.6,0.13,2.08,0.9,
33.972,450.211,79.498,-306.308,-88.2029,-66.2483,-95.052,-21.8,1.5,17.9,-0.13,-2.96,-0.98,29.4,-2.7,-20.6,0.13,2.08,0.9,
33.976,450.226,79.495,-306.304,-88.1965,-66.2485,-95.0581,-21.9,1.4,17.9,-0.13,-2.96,-0.98,29.4,-2.7,-20.6,0.13,2.08,0.9,
33.98,450.235,79.492,-306.308,-88.1923,-66.2485,-95.0621,-22,1.7,17.7,-0.13,-2.95,-0.97,29.3,-2.8,-20.6,0.13,2.08,0.9,
33.984,450.247,79.499,-306.317,-88.1905,-66.2483,-95.0629,-21.6,1.7,17.6,-0.13,-2.94,-0.96,29,-2.8,-20.7,0.13,2.08,0.9,
33.988,450.257,79.496,-306.321,-88.1864,-66.2484,-95.0669,-21.6,1.7,17.6,-0.13,-2.93,-0.96,28.9,-2.8,-20.6,0.13,2.08,0.89,
33.992,450.266,79.494,-306.327,-88.1846,-66.247,-95.0685,-21.7,1.8,17.7,-0.13,-2.93,-0.96,28.9,-2.7,-20.7,0.13,2.08,0.89,
33.996,450.283,79.5,-306.326,-88.1784,-66.2465,-95.0737,-22,1.5,17.6,-0.13,-2.93,-0.96,28.8,-2.8,-20.6,0.13,2.08,0.88,
34,450.292,79.498,-306.332,-88.1765,-66.2469,-95.0754,-21.5,1.6,17.5,-0.13,-2.92,-0.96,28.6,-2.8,-20.6,0.12,2.07,0.89,
34.004,450.305,79.495,-306.33,-88.1711,-66.2476,-95.08,-21.7,1.5,17.7,-0.13,-2.93,-0.96,28.4,-2.7,-20.7,0.12,2.08,0.88,
34.008,450.315,79.493,-306.337,-88.1692,-66.2462,-95.0817,-22.2,1.5,17.8,-0.13,-2.93,-0.96,28.2,-2.6,-20.6,0.13,2.08,0.88,
34.012,450.323,79.497,-306.34,-88.1655,-66.2463,-95.0851,-22.5,1.5,17.7,-0.13,-2.91,-0.96,28.2,-2.7,-20.7,0.13,2.08,0.89,
34.016,450.338,79.496,-306.337,-88.1603,-66.2466,-95.0891,-22.3,1.5,17.6,-0.14,-2.91,-0.97,28.2,-2.7,-20.6,0.13,2.08,0.89,
34.02,450.347,79.491,-306.342,-88.1569,-66.2468,-95.0932,-22.5,1.5,17.9,-0.14,-2.91,-0.98,28.2,-2.7,-20.6,0.13,2.08,0.89,
34.024,450.359,79.5,-306.349,-88.1543,-66.2465,-95.094,-22.5,1.5,17.8,-0.14,-2.91,-0.98,28.4,-2.7,-20.7,0.12,2.08,0.89,
34.028,450.368,79.497,-306.353,-88.1505,-66.245,-95.0977,-22.2,1.6,17.9,-0.14,-2.91,-0.97,28.7,-2.6,-20.7,0.13,2.08,0.89,
34.032,450.378,79.495,-306.36,-88.1485,-66.2453,-95.0995,-22.5,1.5,18,-0.13,-2.91,-0.98,29,-2.7,-20.8,0.12,2.08,0.89,
34.036,450.383,79.489,-306.361,-88.1446,-66.246,-95.1038,-22.3,1.5,17.8,-0.13,-2.9,-0.98,29.1,-2.7,-20.7,0.12,2.07,0.89,
34.04,450.401,79.496,-306.361,-88.1402,-66.2457,-95.1071,-22,1.6,17.6,-0.13,-2.89,-0.97,29.3,-2.7,-20.6,0.12,2.06,0.89,
34.044,450.41,79.493,-306.367,-88.1382,-66.2444,-95.1089,-22.4,1.5,17.8,-0.13,-2.89,-0.97,29.4,-2.8,-20.4,0.12,2.05,0.89,
34.048,450.419,79.49,-306.371,-88.1342,-66.2445,-95.1128,-22.6,1.5,17.9,-0.12,-2.9,-0.98,29.6,-2.9,-20.3,0.12,2.04,0.88,
34.052,450.425,79.485,-306.374,-88.1323,-66.2454,-95.1151,-22.9,1.6,17.7,-0.13,-2.89,-0.97,29.7,-3,-20,0.12,2.02,0.87,
34.056,450.437,79.491,-306.38,-88.1285,-66.2449,-95.1181,-22.7,1.7,17.8,-0.12,-2.89,-0.96,29.7,-3.1,-19.8,0.12,2.01,0.86,
34.061,450.446,79.488,-306.384,-88.1243,-66.245,-95.1221,-23,1.7,18,-0.12,-2.9,-0.96,29.8,-3,-19.8,0.12,2,0.85,
34.064,450.451,79.483,-306.387,-88.1227,-66.2443,-95.1242,-23.4,1.7,17.8,-0.13,-2.88,-0.96,29.9,-3.1,-19.8,0.12,1.99,0.85,
34.068,450.461,79.48,-306.393,-88.1206,-66.2447,-95.1261,-23,2,17.7,-0.13,-2.89,-0.95,29.9,-3,-19.6,0.12,1.99,0.84,
34.072,450.473,79.487,-306.401,-88.1187,-66.2445,-95.1272,-23.3,1.9,17.9,-0.12,-2.89,-0.95,29.7,-3,-19.6,0.12,1.98,0.84,
34.076,450.482,79.486,-306.405,-88.1141,-66.2446,-95.1308,-23.9,1.8,18.2,-0.13,-2.9,-0.95,29.9,-3.2,-19.6,0.12,1.98,0.83,
34.08,450.488,79.481,-306.408,-88.1121,-66.2455,-95.1331,-24.3,1.9,18,-0.12,-2.89,-0.94,29.8,-3.3,-19.6,0.12,1.97,0.83,
34.084,450.497,79.478,-306.412,-88.1083,-66.2439,-95.1368,-24.3,1.9,18.2,-0.13,-2.9,-0.93,29.7,-3.3,-19.5,0.12,1.97,0.83,
34.088,450.509,79.485,-306.42,-88.1063,-66.2437,-95.1378,-25.2,2,18.3,-0.12,-2.91,-0.93,29.5,-3.3,-19.6,0.12,1.97,0.83,
34.092,450.518,79.482,-306.424,-88.1023,-66.2439,-95.1417,-25.9,2.1,18.1,-0.12,-2.9,-0.92,29.5,-3.3,-19.5,0.12,1.97,0.82,
34.096,450.528,79.479,-306.43,-88.1002,-66.2442,-95.1436,-25.8,2.3,18.2,-0.12,-2.92,-0.91,29.3,-3.3,-19.5,0.12,1.98,0.82,
34.1,450.533,79.474,-306.433,-88.0983,-66.2451,-95.146,-26.5,2.3,18.4,-0.11,-2.92,-0.9,29,-3.1,-19.6,0.12,1.98,0.82,
34.104,450.551,79.483,-306.431,-88.0914,-66.2446,-95.1509,-27.1,2.2,18.3,-0.11,-2.92,-0.9,28.8,-3.2,-19.7,0.12,1.98,0.82,
34.108,450.556,79.477,-306.433,-88.0894,-66.2456,-95.1534,-27.1,2.6,18.4,-0.11,-2.92,-0.89,28.5,-3.1,-19.8,0.12,1.98,0.82,
34.112,450.566,79.474,-306.439,-88.0874,-66.2442,-95.1551,-27.5,2.5,18.6,-0.11,-2.94,-0.87,28.3,-3.1,-19.9,0.12,1.98,0.82,
34.116,450.577,79.481,-306.446,-88.0836,-66.2437,-95.1581,-28.3,2.6,18.8,-0.11,-2.95,-0.86,28.1,-3.1,-19.8,0.12,1.98,0.83,
34.12,450.583,79.477,-306.448,-88.081,-66.2446,-95.1602,-28.5,2.8,18.7,-0.11,-2.95,-0.85,27.7,-3,-19.8,0.12,1.98,0.82,
34.124,450.593,79.476,-306.454,-88.0792,-66.245,-95.1618,-28.5,2.9,18.7,-0.1,-2.95,-0.84,27.5,-2.8,-19.9,0.11,1.97,0.83,
34.128,450.598,79.469,-306.455,-88.0751,-66.2458,-95.1664,-29.2,2.9,18.9,-0.1,-2.95,-0.84,27.2,-2.7,-20,0.11,1.96,0.83,
34.132,450.615,79.478,-306.455,-88.0705,-66.2454,-95.169,-30,2.9,18.9,-0.1,-2.95,-0.83,27,-2.7,-19.9,0.11,1.96,0.82,
34.136,450.62,79.473,-306.458,-88.0685,-66.2463,-95.1714,-29.9,3,19,-0.1,-2.95,-0.82,26.5,-2.5,-19.8,0.11,1.95,0.82,
34.14,450.63,79.469,-306.462,-88.0645,-66.2448,-95.1754,-30.1,2.9,19,-0.09,-2.95,-0.81,26.3,-2.5,-19.8,0.11,1.94,0.82,
34.144,450.637,79.473,-306.467,-88.0629,-66.2451,-95.1767,-30.6,3,19.2,-0.09,-2.97,-0.8,26,-2.3,-19.9,0.11,1.94,0.82,
34.148,450.643,79.468,-306.47,-88.0609,-66.246,-95.179,-31.3,3.2,19,-0.09,-2.97,-0.79,25.6,-2.3,-19.8,0.11,1.93,0.82,
34.152,450.652,79.465,-306.474,-88.057,-66.2462,-95.1829,-31.5,3.3,19.1,-0.08,-2.97,-0.77,25.3,-2.3,-19.8,0.11,1.93,0.83,
34.156,450.66,79.468,-306.479,-88.0552,-66.2465,-95.1844,-31.7,3.4,19.2,-0.08,-2.98,-0.77,25,-2.1,-19.7,0.11,1.93,0.83,
34.16,450.67,79.467,-306.483,-88.0506,-66.2467,-95.188,-32.2,3.5,19.3,-0.08,-2.98,-0.75,24.5,-2,-19.6,0.11,1.92,0.84,
