time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
37.372, 434.113, 82.234, -273.369, -107.228, -64.9024, -78.416, -2.2, 1.3, 27.8, -0.43, -6.04, -0.12, -1, -0.9, -48.6, 0.22, 3.28, 0.06
37.376, 434.094, 82.225, -273.391, -107.218, -64.9037, -78.4265, -1.9, 1.7, 27.9, -0.43, -6.04, -0.12, -1, -0.9, -48.8, 0.22, 3.3, 0.07
37.38, 434.078, 82.223, -273.404, -107.206, -64.9052, -78.4386, -1.5, 1.6, 27.6, -0.43, -6.03, -0.11, -1.1, -0.9, -48.8, 0.23, 3.31, 0.06
37.384, 434.067, 82.224, -273.42, -107.194, -64.9062, -78.4508, -1, 1.6, 27.2, -0.43, -6.01, -0.1, -1.3, -1.1, -49, 0.22, 3.31, 0.05
37.388, 434.046, 82.221, -273.443, -107.186, -64.9074, -78.4587, -0.7, 1.4, 27.2, -0.43, -6.01, -0.11, -1.3, -1.2, -48.9, 0.22, 3.31, 0.03
37.392, 434.035, 82.222, -273.459, -107.174, -64.9099, -78.4695, -0.6, 1.3, 27, -0.43, -6, -0.11, -1.4, -1.5, -48.9, 0.22, 3.3, 0
37.396, 434.014, 82.219, -273.485, -107.163, -64.9109, -78.4819, 0, 1.3, 26.8, -0.42, -5.99, -0.12, -1.6, -1.9, -48.6, 0.21, 3.28, -0.01
37.4, 434.002, 82.218, -273.498, -107.155, -64.9122, -78.4901, 0.3, 1.4, 26.7, -0.42, -5.98, -0.11, -1.7, -2, -48.4, 0.21, 3.27, -0.03
37.404, 433.986, 82.218, -273.523, -107.146, -64.9129, -78.498, 0.8, 1.6, 26.4, -0.42, -5.97, -0.1, -1.7, -2.2, -48.4, 0.21, 3.25, -0.04
37.408, 433.974, 82.219, -273.542, -107.136, -64.9137, -78.508, 0.9, 1.6, 26.3, -0.42, -5.97, -0.1, -1.7, -2.1, -48.1, 0.2, 3.22, -0.05
37.412, 433.958, 82.22, -273.565, -107.127, -64.9162, -78.5167, 1.1, 1.3, 26.2, -0.42, -5.96, -0.11, -1.5, -2.2, -47.8, 0.2, 3.19, -0.06
37.416, 433.939, 82.209, -273.579, -107.117, -64.9181, -78.5275, 1.4, 1.2, 26.3, -0.42, -5.97, -0.11, -1.2, -2.2, -47.6, 0.2, 3.16, -0.06
37.42, 433.923, 82.209, -273.605, -107.109, -64.9187, -78.5352, 1.3, 1.3, 26.4, -0.41, -5.97, -0.12, -1.1, -2.2, -47.4, 0.2, 3.13, -0.05
37.424, 433.911, 82.21, -273.621, -107.096, -64.9197, -78.5473, 2.1, 1.5, 26.2, -0.41, -5.96, -0.09, -1, -2.1, -47.3, 0.2, 3.12, -0.05
37.428, 433.893, 82.203, -273.644, -107.089, -64.9225, -78.5547, 2.2, 1.8, 26, -0.41, -5.96, -0.09, -0.9, -2.1, -47.2, 0.2, 3.1, -0.04
37.432, 433.881, 82.203, -273.661, -107.077, -64.9235, -78.5666, 2.5, 1.6, 25.6, -0.41, -5.95, -0.09, -0.8, -2, -47.3, 0.2, 3.1, -0.03
37.436, 433.869, 82.204, -273.679, -107.066, -64.9243, -78.5766, 2.4, 1.5, 25.6, -0.4, -5.94, -0.09, -0.5, -1.9, -47.2, 0.2, 3.1, -0.02
37.44, 433.853, 82.205, -273.704, -107.058, -64.925, -78.5844, 3, 1.8, 25.7, -0.4, -5.95, -0.08, -0.4, -1.8, -47.3, 0.2, 3.1, -0.02
37.444, 433.839, 82.197, -273.721, -107.049, -64.928, -78.5938, 3.2, 1.9, 25.4, -0.4, -5.95, -0.07, -0.2, -1.9, -47.2, 0.2, 3.1, -0.01
37.448, 433.822, 82.197, -273.747, -107.04, -64.9287, -78.6017, 3.6, 1.9, 25.2, -0.4, -5.94, -0.06, 0.1, -2, -47.2, 0.2, 3.1, -0.01
37.452, 433.81, 82.198, -273.763, -107.028, -64.9297, -78.6135, 3.6, 1.7, 25.2, -0.4, -5.95, -0.07, 0.2, -1.9, -47.1, 0.2, 3.1, -0.01
37.456, 433.797, 82.19, -273.779, -107.018, -64.9311, -78.6243, 3.8, 1.5, 25.5, -0.39, -5.96, -0.07, 0.5, -2.1, -47, 0.2, 3.1, -0.01
37.46, 433.78, 82.191, -273.805, -107.01, -64.9334, -78.6311, 4, 1.4, 25.5, -0.39, -5.96, -0.07, 0.6, -2.1, -47.1, 0.2, 3.09, -0.02
37.464, 433.773, 82.194, -273.824, -106.998, -64.9339, -78.6427, 4.5, 1.5, 25.5, -0.39, -5.96, -0.07, 0.6, -2.1, -47.1, 0.19, 3.09, -0.02
37.468, 433.758, 82.184, -273.842, -106.988, -64.9353, -78.6537, 4.8, 1.6, 25.5, -0.39, -5.96, -0.07, 0.6, -2.2, -47.1, 0.19, 3.08, -0.04
37.472, 433.746, 82.188, -273.87, -106.979, -64.9354, -78.6616, 4.8, 1.4, 25.4, -0.39, -5.96, -0.07, 0.6, -2.4, -47.2, 0.19, 3.08, -0.05
37.476, 433.735, 82.19, -273.89, -106.963, -64.9376, -78.6759, 5, 1.4, 25.5, -0.38, -5.97, -0.06, 0.4, -2.6, -47.2, 0.19, 3.08, -0.08
37.48, 433.724, 82.183, -273.906, -106.957, -64.939, -78.6826, 4.6, 1.7, 25.7, -0.38, -5.99, -0.05, 0.2, -2.7, -47.2, 0.19, 3.07, -0.09
37.484, 433.712, 82.187, -273.935, -106.948, -64.9391, -78.6901, 4.6, 1.7, 25.7, -0.37, -5.99, -0.04, 0.2, -2.8, -47.2, 0.19, 3.07, -0.11
37.488, 433.705, 82.19, -273.953, -106.936, -64.9411, -78.701, 4.6, 1.9, 25.5, -0.37, -6, -0.03, 0.1, -2.9, -47.1, 0.18, 3.06, -0.12
37.492, 433.696, 82.186, -273.974, -106.925, -64.942, -78.7112, 4.7, 1.9, 25.5, -0.37, -6, -0.04, 0.2, -3.1, -47, 0.18, 3.04, -0.12
37.496, 433.684, 82.189, -274.001, -106.914, -64.9422, -78.7208, 4.8, 1.9, 25.5, -0.37, -6.01, -0.03, 0.3, -3.1, -46.7, 0.18, 3.02, -0.12
37.5, 433.674, 82.184, -274.02, -106.905, -64.9447, -78.73, 4.6, 1.9, 25.6, -0.37, -6.02, -0.02, 0.4, -2.9, -46.7, 0.18, 3.01, -0.12
37.504, 433.667, 82.185, -274.039, -106.892, -64.9453, -78.7423, 5, 2, 25.5, -0.37, -6.02, -0.02, 0.5, -2.8, -46.5, 0.18, 3, -0.11
37.508, 433.657, 82.18, -274.059, -106.881, -64.9462, -78.7527, 5.2, 2, 25.3, -0.37, -6.02, -0.01, 0.6, -2.7, -46.4, 0.18, 2.98, -0.1
37.512, 433.649, 82.184, -274.08, -106.871, -64.9481, -78.7613, 5.7, 2.2, 25.2, -0.37, -6.02, 0, 1, -2.7, -46.5, 0.18, 2.97, -0.09
37.516, 433.634, 82.178, -274.108, -106.863, -64.9487, -78.7694, 5.7, 2.2, 25.3, -0.37, -6.02, 0, 1.1, -2.6, -46.4, 0.18, 2.96, -0.08
37.52, 433.626, 82.18, -274.13, -106.852, -64.9492, -78.7796, 5.1, 2.2, 25.4, -0.37, -6.03, 0, 1.3, -2.5, -46.4, 0.18, 2.96, -0.07
37.524, 433.624, 82.187, -274.154, -106.842, -64.9506, -78.7882, 5, 2.3, 25.4, -0.36, -6.04, 0, 1.5, -2.4, -46.1, 0.18, 2.95, -0.06
37.528, 433.614, 82.182, -274.174, -106.831, -64.9514, -78.7984, 4.9, 2.4, 25.5, -0.36, -6.05, 0.01, 1.8, -2.4, -46.2, 0.17, 2.94, -0.06
37.532, 433.604, 82.175, -274.191, -106.82, -64.9542, -78.81, 5, 2.3, 25.5, -0.36, -6.05, 0.01, 2, -2.5, -46.1, 0.17, 2.93, -0.07
37.536, 433.6, 82.179, -274.217, -106.809, -64.954, -78.82, 4.9, 2.1, 25.5, -0.37, -6.06, 0.01, 2.2, -2.6, -46, 0.17, 2.91, -0.08
37.54, 433.59, 82.177, -274.247, -106.801, -64.9559, -78.8269, 4.9, 2.2, 25.9, -0.36, -6.08, 0.01, 2.3, -2.8, -45.9, 0.17, 2.9, -0.09
37.544, 433.582, 82.179, -274.271, -106.792, -64.9561, -78.8351, 4.7, 2.3, 26.1, -0.35, -6.1, 0.01, 2.5, -2.7, -45.7, 0.16, 2.88, -0.11
37.548, 433.577, 82.175, -274.294, -106.782, -64.9581, -78.8446, 4.4, 2.6, 26.2, -0.35, -6.11, 0.03, 2.7, -2.9, -45.4, 0.16, 2.86, -0.12
37.552, 433.573, 82.179, -274.319, -106.771, -64.958, -78.8545, 4.3, 2.9, 26.5, -0.35, -6.13, 0.04, 2.7, -2.9, -45.3, 0.15, 2.85, -0.13
37.556, 433.567, 82.173, -274.343, -106.762, -64.9601, -78.8644, 4.6, 2.7, 26.3, -0.35, -6.14, 0.04, 2.9, -3.1, -45.2, 0.16, 2.85, -0.14
37.56, 433.561, 82.169, -274.369, -106.753, -64.9604, -78.8729, 4.6, 2.6, 26.6, -0.35, -6.16, 0.05, 2.8, -3.2, -45.3, 0.16, 2.86, -0.14
37.564, 433.562, 82.174, -274.397, -106.743, -64.9614, -78.882, 4.2, 2.7, 27.1, -0.35, -6.19, 0.04, 2.9, -3.2, -45.4, 0.16, 2.87, -0.14
37.568, 433.556, 82.171, -274.423, -106.734, -64.9617, -78.8905, 4.2, 2.7, 27.2, -0.35, -6.21, 0.05, 2.8, -3.2, -45.5, 0.16, 2.88, -0.14
37.572, 433.55, 82.163, -274.446, -106.725, -64.9638, -78.9005, 3.9, 2.9, 27.2, -0.35, -6.23, 0.07, 2.7, -3.2, -45.7, 0.16, 2.9, -0.14
37.576, 433.55, 82.169, -274.477, -106.717, -64.9648, -78.9074, 4, 3, 27.2, -0.34, -6.25, 0.08, 2.6, -3.3, -46, 0.16, 2.92, -0.13
37.58, 433.549, 82.164, -274.496, -106.707, -64.9669, -78.9174, 4.1, 3, 27.2, -0.35, -6.26, 0.08, 2.5, -3.3, -46, 0.17, 2.93, -0.12
37.584, 433.547, 82.158, -274.523, -106.697, -64.967, -78.9286, 3.6, 3.2, 27.6, -0.34, -6.29, 0.1, 2.4, -3.1, -46.3, 0.17, 2.94, -0.12
37.588, 433.543, 82.161, -274.551, -106.689, -64.9683, -78.9359, 3, 3.3, 27.8, -0.33, -6.32, 0.11, 2.6, -3.2, -46.3, 0.17, 2.95, -0.11
37.592, 433.542, 82.157, -274.58, -106.681, -64.9698, -78.9437, 2.9, 3.3, 28, -0.33, -6.35, 0.12, 2.6, -3.1, -46.3, 0.17, 2.95, -0.11
37.596, 433.539, 82.154, -274.609, -106.674, -64.9713, -78.9513, 3, 3.4, 28, -0.33, -6.37, 0.14, 3, -3.2, -46.3, 0.17, 2.95, -0.12
37.6, 433.533, 82.145, -274.635, -106.667, -64.9733, -78.9596, 2.9, 3.4, 28.2, -0.33, -6.39, 0.15, 3, -3.3, -46.2, 0.17, 2.95, -0.12
37.604, 433.538, 82.15, -274.656, -106.654, -64.9746, -78.9708, 2.7, 3.3, 28.3, -0.33, -6.43, 0.15, 3.3, -3.4, -45.9, 0.16, 2.94, -0.13
37.608, 433.536, 82.148, -274.686, -106.647, -64.976, -78.9784, 2.4, 3.1, 28.6, -0.32, -6.46, 0.15, 3.8, -3.4, -45.7, 0.16, 2.93, -0.12
37.612, 433.534, 82.145, -274.715, -106.639, -64.9776, -78.9859, 2.3, 3.2, 29, -0.32, -6.49, 0.17, 4.1, -3.3, -45.7, 0.17, 2.92, -0.11
37.616, 433.537, 82.139, -274.737, -106.629, -64.9792, -78.9961, 2.2, 3.5, 29.5, -0.31, -6.54, 0.2, 4.6, -3.1, -45.6, 0.17, 2.92, -0.09
37.62, 433.534, 82.135, -274.764, -106.62, -64.9809, -79.0056, 2, 3.7, 29.3, -0.3, -6.56, 0.22, 4.8, -3, -45.7, 0.17, 2.92, -0.07
37.624, 433.535, 82.141, -274.793, -106.609, -64.9818, -79.0147, 1.7, 3.7, 29.6, -0.3, -6.59, 0.23, 5, -2.9, -45.7, 0.17, 2.91, -0.05
37.628, 433.542, 82.139, -274.818, -106.599, -64.983, -79.0245, 0.9, 3.7, 29.9, -0.3, -6.63, 0.24, 5.3, -2.6, -45.7, 0.17, 2.91, -0.04
37.632, 433.541, 82.135, -274.844, -106.588, -64.9829, -79.0356, 0.1, 4.1, 30.4, -0.29, -6.65, 0.25, 5.4, -2.5, -45.7, 0.17, 2.9, -0.04
37.636, 433.543, 82.131, -274.864, -106.576, -64.9847, -79.0472, -0.6, 4.3, 30.8, -0.29, -6.69, 0.27, 5.4, -2.6, -45.9, 0.16, 2.9, -0.06
37.64, 433.542, 82.126, -274.893, -106.569, -64.9862, -79.0554, -0.9, 4.3, 31.1, -0.28, -6.72, 0.28, 5.2, -2.9, -45.9, 0.16, 2.89, -0.07
37.644, 433.549, 82.126, -274.916, -106.556, -64.9874, -79.0668, -1.1, 4.2, 31.2, -0.28, -6.75, 0.29, 5.1, -3.1, -45.8, 0.16, 2.88, -0.1
37.648, 433.547, 82.122, -274.945, -106.548, -64.9889, -79.0744, -1.7, 4.4, 31.3, -0.28, -6.77, 0.31, 4.8, -3.3, -45.7, 0.16, 2.87, -0.12
37.652, 433.554, 82.12, -274.971, -106.538, -64.99, -79.0843, -2.5, 4.6, 31.6, -0.28, -6.8, 0.33, 4.6, -3.5, -45.6, 0.15, 2.87, -0.14
37.656, 433.552, 82.118, -275.004, -106.527, -64.9928, -79.0944, -3.1, 4.8, 32.1, -0.27, -6.84, 0.34, 4.5, -3.5, -45.6, 0.15, 2.86, -0.16
37.66, 433.559, 82.117, -275.022, -106.518, -64.9927, -79.1035, -3.3, 5, 32.5, -0.27, -6.88, 0.36, 4.6, -3.6, -45.5, 0.15, 2.85, -0.17
37.664, 433.557, 82.113, -275.051, -106.51, -64.9942, -79.1111, -3.3, 5, 32.6, -0.26, -6.91, 0.39, 4.5, -3.6, -45.5, 0.15, 2.85, -0.16
37.668, 433.564, 82.112, -275.074, -106.497, -64.9954, -79.1227, -3.8, 5.2, 32.7, -0.26, -6.94, 0.4, 4.8, -3.5, -45.5, 0.15, 2.85, -0.15
37.672, 433.571, 82.112, -275.096, -106.485, -64.9967, -79.1342, -4.5, 5.4, 33, -0.26, -6.96, 0.42, 5.1, -3.3, -45.5, 0.16, 2.86, -0.12
37.676, 433.573, 82.111, -275.129, -106.477, -64.9977, -79.1417, -5.6, 5.7, 33.5, -0.25, -7, 0.44, 5.4, -3.1, -45.3, 0.16, 2.86, -0.08
37.68, 433.576, 82.106, -275.149, -106.465, -64.9994, -79.1536, -5.6, 5.9, 33.8, -0.25, -7.03, 0.47, 5.8, -2.9, -45.5, 0.16, 2.87, -0.06
37.684, 433.584, 82.105, -275.171, -106.452, -65.0006, -79.1652, -6.1, 6, 34.1, -0.25, -7.06, 0.49, 6, -2.7, -45.5, 0.17, 2.87, -0.03
37.688, 433.59, 82.105, -275.196, -106.442, -65.0017, -79.1748, -6.4, 5.9, 34.1, -0.24, -7.06, 0.5, 6.1, -2.5, -45.4, 0.17, 2.88, -0.02
37.692, 433.593, 82.102, -275.218, -106.432, -65.0034, -79.1845, -6.9, 6, 34.4, -0.24, -7.09, 0.51, 6.1, -2.6, -45.5, 0.17, 2.88, -0.02
37.696, 433.596, 82.102, -275.25, -106.422, -65.0026, -79.193, -7.6, 6, 34.8, -0.24, -7.12, 0.52, 6.2, -2.6, -45.5, 0.17, 2.89, -0.03
37.7, 433.603, 82.101, -275.273, -106.41, -65.0039, -79.2046, -7.7, 6.3, 35.1, -0.23, -7.15, 0.55, 6.1, -2.7, -45.7, 0.17, 2.89, -0.04
37.704, 433.605, 82.098, -275.294, -106.4, -65.0055, -79.2144, -8.1, 6.4, 35.4, -0.22, -7.17, 0.57, 5.8, -2.8, -45.8, 0.17, 2.9, -0.05
37.708, 433.615, 82.105, -275.321, -106.389, -65.0061, -79.2237, -8.3, 6.4, 35.5, -0.23, -7.19, 0.58, 5.7, -2.9, -45.8, 0.17, 2.91, -0.05
37.712, 433.622, 82.104, -275.346, -106.379, -65.0072, -79.2333, -8.8, 6.4, 35.6, -0.23, -7.21, 0.59, 5.7, -3.1, -45.8, 0.17, 2.91, -0.06
37.716, 433.625, 82.104, -275.377, -106.368, -65.0081, -79.2428, -9.6, 6.6, 36, -0.23, -7.24, 0.6, 5.6, -3.2, -45.8, 0.16, 2.91, -0.06
37.72, 433.631, 82.104, -275.401, -106.358, -65.0093, -79.2522, -10.2, 6.9, 36.3, -0.22, -7.26, 0.62, 5.7, -3.2, -45.7, 0.16, 2.91, -0.07
37.724, 433.638, 82.104, -275.426, -106.347, -65.0104, -79.2618, -10.6, 7.1, 36.3, -0.22, -7.28, 0.65, 5.7, -3.2, -45.7, 0.16, 2.91, -0.07
37.728, 433.645, 82.104, -275.453, -106.338, -65.0114, -79.2693, -11.2, 7.2, 36.5, -0.21, -7.3, 0.66, 5.8, -3.2, -45.8, 0.17, 2.91, -0.06
37.732, 433.652, 82.104, -275.478, -106.328, -65.0125, -79.2788, -11.8, 7.3, 36.9, -0.21, -7.33, 0.66, 5.7, -3, -45.8, 0.17, 2.92, -0.05
37.736, 433.659, 82.104, -275.503, -106.317, -65.0136, -79.2883, -12.1, 7.4, 37.1, -0.2, -7.35, 0.68, 5.8, -2.9, -45.8, 0.17, 2.92, -0.04
37.74, 433.666, 82.104, -275.528, -106.307, -65.0147, -79.2979, -12.3, 7.5, 37.4, -0.2, -7.38, 0.69, 6, -2.8, -45.7, 0.17, 2.93, -0.02
37.744, 433.675, 82.112, -275.555, -106.296, -65.0152, -79.3066, -12.8, 7.8, 37.6, -0.19, -7.39, 0.7, 6.2, -2.8, -46, 0.17, 2.93, -0.01
37.748, 433.678, 82.111, -275.577, -106.285, -65.0167, -79.316, -12.9, 8, 37.5, -0.19, -7.41, 0.72, 6.5, -2.7, -46.1, 0.17, 2.94, 0
37.752, 433.685, 82.111, -275.601, -106.275, -65.0179, -79.3255, -13.1, 8, 37.5, -0.19, -7.42, 0.73, 6.6, -2.7, -46.1, 0.18, 2.94, 0
37.756, 433.692, 82.112, -275.626, -106.264, -65.0189, -79.335, -13.4, 8, 37.7, -0.19, -7.43, 0.73, 6.7, -2.8, -45.9, 0.18, 2.94, 0
37.76, 433.698, 82.111, -275.651, -106.254, -65.0201, -79.3445, -14.1, 8.1, 38, -0.2, -7.46, 0.74, 6.7, -2.8, -45.8, 0.18, 2.94, 0
37.764, 433.705, 82.11, -275.674, -106.241, -65.0213, -79.3562, -14, 8.2, 38.1, -0.19, -7.48, 0.74, 6.9, -2.9, -45.8, 0.17, 2.94, 0
37.768, 433.715, 82.119, -275.701, -106.23, -65.0218, -79.3651, -14.2, 8.2, 38.1, -0.2, -7.48, 0.75, 7.1, -2.9, -45.9, 0.18, 2.94, 0
37.772, 433.718, 82.118, -275.722, -106.219, -65.0233, -79.3745, -14.4, 8.1, 38, -0.2, -7.48, 0.75, 7.3, -3, -45.8, 0.18, 2.94, 0
37.776, 433.721, 82.118, -275.752, -106.21, -65.0237, -79.3838, -14.8, 8, 38, -0.19, -7.5, 0.75, 7.2, -2.9, -45.7, 0.18, 2.95, 0.01
37.78, 433.729, 82.12, -275.777, -106.198, -65.0247, -79.3928, -15.1, 8.2, 38, -0.19, -7.51, 0.75, 7.1, -2.7, -45.7, 0.18, 2.96, 0.01
37.784, 433.731, 82.119, -275.795, -106.186, -65.0263, -79.4043, -15.2, 8.3, 38.2, -0.19, -7.52, 0.75, 6.9, -2.7, -45.8, 0.18, 2.96, 0.02
37.788, 433.741, 82.127, -275.822, -106.175, -65.0269, -79.4133, -15.1, 8.3, 38.2, -0.19, -7.53, 0.75, 6.6, -2.8, -45.7, 0.18, 2.96, 0.01
37.792, 433.748, 82.126, -275.834, -106.16, -65.0287, -79.4264, -15.1, 8, 38.2, -0.19, -7.53, 0.75, 6.3, -2.9, -45.8, 0.18, 2.96, 0
37.796, 433.751, 82.126, -275.856, -106.15, -65.0302, -79.4357, -15.5, 7.9, 38.2, -0.19, -7.53, 0.74, 5.9, -3, -45.7, 0.18, 2.95, 0
37.8, 433.758, 82.127, -275.878, -106.137, -65.0313, -79.4469, -15.8, 7.9, 38.4, -0.19, -7.54, 0.73, 5.6, -3, -45.6, 0.18, 2.94, 0
37.804, 433.764, 82.135, -275.899, -106.124, -65.0324, -79.4577, -16.2, 7.9, 38.6, -0.19, -7.55, 0.74, 5.5, -3.1, -45.3, 0.17, 2.92, 0
37.808, 433.767, 82.135, -275.917, -106.11, -65.0324, -79.4699, -16.1, 8, 38.4, -0.18, -7.54, 0.73, 5.1, -3.2, -45.1, 0.17, 2.91, -0.01
37.812, 433.77, 82.134, -275.936, -106.097, -65.034, -79.4811, -15.9, 8, 38.3, -0.19, -7.53, 0.74, 4.9, -3.2, -45.1, 0.17, 2.89, -0.02
37.816, 433.78, 82.144, -275.96, -106.084, -65.0346, -79.4917, -16.1, 7.8, 38.4, -0.19, -7.53, 0.72, 4.8, -3.2, -44.8, 0.17, 2.87, -0.02
37.82, 433.783, 82.145, -275.979, -106.071, -65.0361, -79.5027, -16.3, 7.7, 38.5, -0.19, -7.53, 0.71, 4.9, -3.3, -44.7, 0.17, 2.87, -0.02
37.824, 433.788, 82.153, -275.999, -106.057, -65.0356, -79.5144, -16.2, 7.8, 38.5, -0.19, -7.53, 0.72, 5.1, -3.5, -44.5, 0.16, 2.86, -0.01
37.828, 433.787, 82.151, -276.015, -106.044, -65.0376, -79.5256, -16.3, 7.9, 38.5, -0.19, -7.51, 0.72, 5.2, -3.2, -44.4, 0.16, 2.85, 0
37.832, 433.793, 82.161, -276.035, -106.031, -65.0386, -79.536, -16.3, 7.9, 38.2, -0.2, -7.49, 0.71, 5.2, -3, -44.3, 0.17, 2.85, 0.01
37.836, 433.796, 82.162, -276.054, -106.017, -65.0386, -79.5482, -16.5, 7.8, 38, -0.21, -7.48, 0.7, 5.3, -2.7, -44.4, 0.17, 2.85, 0.04
37.84, 433.795, 82.16, -276.069, -106.004, -65.0406, -79.5592, -16.2, 7.8, 37.7, -0.21, -7.45, 0.69, 5.5, -2.7, -44.4, 0.17, 2.85, 0.05
37.844, 433.8, 82.166, -276.088, -105.99, -65.0418, -79.5721, -16.4, 7.8, 37.7, -0.22, -7.44, 0.68, 5.7, -2.6, -44.5, 0.18, 2.87, 0.08
37.848, 433.801, 82.173, -276.105, -105.976, -65.0417, -79.5839, -16, 7.7, 37.7, -0.22, -7.44, 0.67, 5.8, -2.4, -44.6, 0.18, 2.89, 0.1
37.852, 433.805, 82.175, -276.126, -105.965, -65.0431, -79.5929, -16, 7.7, 37.6, -0.22, -7.42, 0.66, 5.7, -2.3, -44.8, 0.18, 2.91, 0.11
37.856, 433.805, 82.181, -276.144, -105.951, -65.0431, -79.6042, -15.6, 7.5, 37.4, -0.23, -7.4, 0.65, 5.4, -2.2, -45.1, 0.19, 2.94, 0.11
37.86, 433.804, 82.18, -276.159, -105.938, -65.045, -79.6155, -15.8, 7.3, 37.3, -0.24, -7.38, 0.63, 5.2, -2.2, -45.2, 0.19, 2.95, 0.11
37.864, 433.805, 82.187, -276.177, -105.926, -65.0466, -79.6261, -16.1, 7.2, 37.4, -0.24, -7.36, 0.62, 5, -2.3, -45.3, 0.19, 2.96, 0.11
37.868, 433.807, 82.194, -276.194, -105.912, -65.0464, -79.6377, -16.1, 7.1, 37.5, -0.24, -7.36, 0.6, 4.9, -2.4, -45.5, 0.19, 2.96, 0.11
37.872, 433.805, 82.191, -276.209, -105.899, -65.0485, -79.649, -15.8, 7.1, 37.3, -0.24, -7.34, 0.6, 4.8, -2.5, -45.6, 0.19, 2.96, 0.1
37.876, 433.806, 82.2, -276.233, -105.884, -65.0495, -79.6612, -15.5, 7, 36.9, -0.25, -7.31, 0.58, 4.6, -2.5, -45.5, 0.19, 2.95, 0.09
37.88, 433.8, 82.201, -276.245, -105.874, -65.0498, -79.6714, -15.6, 6.8, 37, -0.25, -7.31, 0.56, 4.5, -2.5, -45.4, 0.19, 2.95, 0.08
37.884, 433.796, 82.208, -276.27, -105.863, -65.0511, -79.6798, -16, 6.7, 36.8, -0.26, -7.29, 0.55, 4.4, -2.5, -45.3, 0.18, 2.95, 0.08
37.888, 433.798, 82.215, -276.287, -105.849, -65.051, -79.6916, -15.7, 6.4, 36.8, -0.27, -7.27, 0.53, 4.2, -2.5, -45.3, 0.19, 2.95, 0.09
37.892, 433.792, 82.209, -276.297, -105.835, -65.0537, -79.7049, -15.8, 6.4, 36.7, -0.27, -7.25, 0.52, 4.2, -2.5, -45.2, 0.19, 2.94, 0.09
37.896, 433.789, 82.213, -276.311, -105.822, -65.054, -79.717, -15.6, 6.4, 36.8, -0.27, -7.23, 0.51, 4.3, -2.3, -45, 0.19, 2.94, 0.11
37.9, 433.786, 82.217, -276.326, -105.809, -65.0561, -79.7279, -16, 6.6, 37, -0.28, -7.22, 0.5, 4.6, -2.1, -45, 0.19, 2.95, 0.12
37.904, 433.787, 82.223, -276.343, -105.796, -65.0559, -79.7397, -15.7, 6.6, 36.8, -0.28, -7.2, 0.49, 5, -2.1, -45.1, 0.19, 2.95, 0.13
37.908, 433.779, 82.227, -276.365, -105.786, -65.0578, -79.7482, -15.8, 6.4, 36.6, -0.29, -7.17, 0.47, 5.3, -2, -45.2, 0.19, 2.96, 0.14
37.912, 433.772, 82.227, -276.373, -105.772, -65.0604, -79.7615, -15.9, 6.2, 36.6, -0.29, -7.15, 0.46, 5.7, -2, -45.3, 0.2, 2.98, 0.15
37.916, 433.769, 82.231, -276.388, -105.758, -65.0607, -79.7733, -16.1, 6.2, 36.5, -0.3, -7.13, 0.44, 5.9, -2.1, -45.5, 0.2, 3, 0.15
37.92, 433.761, 82.234, -276.407, -105.746, -65.0627, -79.7842, -15.9, 6.2, 36.6, -0.3, -7.11, 0.45, 6, -2.1, -45.5, 0.2, 3.01, 0.16
37.924, 433.758, 82.238, -276.419, -105.731, -65.0632, -79.7981, -15.9, 6.3, 36.5, -0.29, -7.09, 0.44, 5.9, -2, -45.8, 0.2, 3.03, 0.15
37.928, 433.747, 82.238, -276.433, -105.717, -65.0634, -79.8122, -15.5, 6.2, 36.1, -0.3, -7.06, 0.43, 5.9, -2, -46.1, 0.2, 3.05, 0.15
37.932, 433.744, 82.241, -276.445, -105.702, -65.0656, -79.825, -15.6, 5.9, 36, -0.31, -7.03, 0.42, 5.9, -2, -46.1, 0.2, 3.07, 0.15
37.936, 433.732, 82.241, -276.461, -105.69, -65.0664, -79.8372, -15.4, 5.7, 35.6, -0.31, -6.98, 0.41, 5.8, -2.1, -46.3, 0.2, 3.08, 0.14
37.94, 433.729, 82.244, -276.473, -105.675, -65.0684, -79.85, -15, 5.6, 35.5, -0.32, -6.96, 0.4, 5.7, -2.1, -46.5, 0.2, 3.09, 0.13
37.944, 433.722, 82.245, -276.482, -105.661, -65.0694, -79.8641, -14.8, 5.6, 35.3, -0.32, -6.91, 0.38, 5.8, -2.2, -46.6, 0.2, 3.09, 0.12
37.948, 433.709, 82.245, -276.498, -105.648, -65.0702, -79.8764, -14.2, 5.6, 35.1, -0.32, -6.88, 0.38, 5.5, -2.3, -46.4, 0.2, 3.08, 0.11
37.952, 433.702, 82.245, -276.506, -105.633, -65.0712, -79.8905, -13.7, 5.6, 34.7, -0.32, -6.83, 0.38, 5.1, -2.4, -46.2, 0.2, 3.07, 0.1
